CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
1100015001,Centro,480,480,0,0,0,0,412,68,0,220,260,0,479,1,0,0,480,0,0,480,0,369,111,0,274,95,111,49,320,111,86,96,56,242,0
1100015002,Liberdade,391,377,14,0,0,0,261,130,0,181,210,0,369,22,0,0,391,0,0,391,0,208,183,0,207,1,183,1,207,183,40,113,76,162,0
1100015003,Cidade Alta,498,495,3,0,0,0,277,221,0,56,442,0,495,3,0,0,498,0,0,498,0,281,217,0,47,234,217,2,279,217,9,69,101,319,0
1100015005,Princesa Isabel,1059,1052,3,2,0,2,493,564,2,253,804,2,1013,44,2,0,1057,2,0,1057,2,239,818,2,216,23,820,12,227,820,65,163,217,612,2
1100015006,Redondo,871,856,15,0,0,0,612,259,0,194,677,0,861,10,0,0,871,0,0,871,0,221,650,0,216,5,650,25,196,650,57,205,143,466,0
1100015007,Tucanos,116,112,4,0,0,0,98,18,0,0,116,0,116,0,0,0,116,0,0,116,0,17,99,0,17,0,99,0,17,99,0,7,6,103,0
1100015008,Santa Felicidade,777,732,31,0,0,14,472,291,14,357,406,14,747,16,14,0,763,14,0,763,14,463,300,14,211,252,314,2,461,314,50,107,160,446,14
1100023001,Setor Apoio Rodoviário,171,171,0,0,0,0,148,23,0,11,160,0,150,21,0,0,171,0,0,171,0,140,31,0,135,5,31,0,140,31,8,5,29,129,0
1100023002,Apoio Social,341,341,0,0,0,0,329,12,0,54,287,0,328,13,0,0,341,0,0,341,0,325,16,0,323,2,16,30,295,16,36,63,89,153,0
1100023003,Área Especial 02,264,264,0,0,0,0,264,0,0,27,237,0,264,0,0,0,264,0,0,264,0,264,0,0,264,0,0,18,246,0,0,12,38,214,0
1100023004,Áreas Especiais 01,454,447,0,7,0,0,386,68,0,189,265,0,352,102,0,0,454,0,1,453,0,343,111,0,326,17,111,17,326,111,165,139,57,93,0
1100023005,Bela Vista,481,481,0,0,0,0,481,0,0,451,30,0,479,2,0,0,481,0,0,481,0,475,6,0,441,34,6,1,474,6,149,200,81,51,0
1100023006,Marechal Rondon,344,309,35,0,0,0,253,91,0,70,274,0,304,40,0,0,344,0,0,344,0,75,269,0,32,43,269,39,36,269,85,20,59,180,0
1100023007,Colonial,586,586,0,0,0,0,586,0,0,387,199,0,586,0,0,0,586,0,0,586,0,586,0,0,585,1,0,0,586,0,67,98,217,204,0
1100023008,Bom Jesus,511,511,0,0,0,0,504,7,0,323,188,0,511,0,0,0,511,0,0,511,0,486,25,0,412,74,25,19,467,25,71,81,143,216,0
1100023009,São Luiz,311,311,0,0,0,0,310,1,0,0,311,0,311,0,0,0,311,0,0,311,0,310,1,0,310,0,1,0,310,1,23,126,50,112,0
1100023010,Coqueiral,8,8,0,0,0,0,8,0,0,4,4,0,8,0,0,0,8,0,0,8,0,8,0,0,8,0,0,0,8,0,0,0,0,8,0
1100023011,Nova União I,269,269,0,0,0,0,233,36,0,189,80,0,243,26,0,0,269,0,0,269,0,233,36,0,233,0,36,0,233,36,9,40,39,181,0
1100023012,Jardim das Palmeiras,899,899,0,0,0,0,899,0,0,195,704,0,899,0,0,0,899,0,0,899,0,896,3,0,673,223,3,37,859,3,54,139,263,443,0
1100023013,Trevo,145,145,0,0,0,0,118,27,0,112,33,0,145,0,0,0,145,0,0,145,0,118,27,0,118,0,27,0,118,27,49,60,30,6,0
1100023014,Nova Londrina,38,37,0,0,0,1,29,8,1,6,31,1,33,4,1,0,37,1,0,37,1,27,10,1,22,5,11,5,22,11,6,2,0,29,1
1100023015,Monte Cristo,183,183,0,0,0,0,183,0,0,89,94,0,183,0,0,0,183,0,0,183,0,183,0,0,182,1,0,17,166,0,4,19,30,130,0
1100023016,Jardim Monte Alegre,266,266,0,0,0,0,266,0,0,92,174,0,262,4,0,0,266,0,0,266,0,240,26,0,237,3,26,14,226,26,92,87,67,20,0
1100023017,Industrial Jamari,41,41,0,0,0,0,21,20,0,0,41,0,32,9,0,0,41,0,0,41,0,2,39,0,2,0,39,0,2,39,5,0,4,32,0
1100023018,Pedras,404,384,9,11,0,0,370,34,0,255,149,0,382,22,0,0,404,0,0,404,0,318,86,0,265,53,86,21,297,86,111,98,60,135,0
1100023019,Jardim das Flores,139,139,0,0,0,0,139,0,0,93,46,0,139,0,0,0,139,0,0,139,0,139,0,0,102,37,0,0,139,0,23,47,43,26,0
1100023020,Vida Nova,234,221,13,0,0,0,229,5,0,18,216,0,234,0,0,7,227,0,0,234,0,229,5,0,218,11,5,10,219,5,3,26,99,106,0
1100023021,Flores,139,139,0,0,0,0,139,0,0,103,36,0,139,0,0,0,139,0,0,139,0,139,0,0,78,61,0,0,139,0,3,11,23,102,0
1100023022,Setor 10,978,978,0,0,0,0,901,77,0,189,789,0,940,38,0,0,978,0,0,978,0,896,82,0,860,36,82,36,860,82,121,306,317,234,0
1100023023,Parque das Gemas,1153,1153,0,0,0,0,1153,0,0,395,758,0,1153,0,0,3,1150,0,0,1153,0,1138,15,0,1137,1,15,71,1067,15,54,159,255,685,0
1100023024,Jardim Primavera,267,267,0,0,0,0,266,1,0,94,173,0,267,0,0,0,267,0,0,267,0,267,0,0,267,0,0,16,251,0,21,82,51,113,0
1100023025,Rota do Sol,730,701,25,4,0,0,683,47,0,318,412,0,689,41,0,0,730,0,0,730,0,664,66,0,579,85,66,25,639,66,78,214,228,210,0
1100023026,Residencial Eldorado,83,83,0,0,0,0,83,0,0,83,0,0,83,0,0,0,83,0,0,83,0,83,0,0,0,83,0,0,83,0,0,83,0,0,0
1100023027,Residencial Alvorada,474,474,0,0,0,0,408,66,0,231,243,0,463,11,0,0,474,0,0,474,0,397,77,0,372,25,77,1,396,77,67,232,85,90,0
1100023028,Setor 02,2255,2241,14,0,0,0,1962,293,0,1077,1178,0,1990,265,0,0,2255,0,0,2255,0,1950,305,0,1880,70,305,75,1875,305,293,450,357,1155,0
1100023029,São Geraldo,221,220,1,0,0,0,157,64,0,14,207,0,204,17,0,0,221,0,0,221,0,149,72,0,136,13,72,0,149,72,30,33,41,117,0
1100023030,São Geraldo II,53,53,0,0,0,0,28,25,0,22,31,0,40,13,0,0,53,0,0,53,0,26,27,0,26,0,27,0,26,27,5,0,0,48,0
1100023031,Jardim do Vale,250,250,0,0,0,0,222,28,0,74,176,0,237,13,0,0,250,0,0,250,0,215,35,0,213,2,35,0,215,35,28,41,91,90,0
1100023032,Jardim América,235,235,0,0,0,0,235,0,0,17,218,0,235,0,0,0,235,0,0,235,0,232,3,0,232,0,3,0,232,3,24,60,48,103,0
1100023033,Jardim Europa,217,217,0,0,0,0,217,0,0,79,138,0,217,0,0,0,217,0,0,217,0,204,13,0,194,10,13,1,203,13,25,92,27,73,0
