data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-01-01,1,1,Centro,II,II — Centro,-22.9068,-43.1812,44.17,68.0,,16.39,28.4,,,,25.29,27.67,24.07,70.42,58.07,0.0,-6.75,1.09,0.0,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,1,0
2024-01-02,1,2,Centro,II,II — Centro,-22.9068,-43.1812,37.42,54.0,,19.81,31.85,,,,26.38,30.58,23.38,75.53,60.27,0.0,-1.42,0.96,40.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-03,1,3,Centro,II,II — Centro,-22.9068,-43.1812,41.33,72.0,,14.2,40.47,,,,27.2,34.0,23.9,84.2,52.62,1.2,-4.33,-0.27,80.17,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,1,0
2024-01-04,1,4,Centro,II,II — Centro,-22.9068,-43.1812,28.77,53.0,,16.77,37.61,,,,25.84,30.0,23.58,88.72,65.17,0.6,-9.06,0.37,115.22,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-05,1,5,Centro,II,II — Centro,-22.9068,-43.1812,23.21,30.0,,25.68,36.12,,,,27.94,36.37,24.9,77.86,44.28,0.4,-0.3,1.09,141.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-06,1,6,Centro,II,II — Centro,-22.9068,-43.1812,28.17,42.0,,19.69,33.16,,,,28.01,35.47,23.9,75.06,45.05,1.0,2.88,0.22,166.9,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-07,1,7,Centro,II,II — Centro,-22.9068,-43.1812,28.96,42.0,,20.73,43.7,,,,28.39,37.6,23.93,72.58,40.1,0.0,5.33,0.84,195.46,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-08,1,8,Centro,II,II — Centro,-22.9068,-43.1812,38.83,104.0,,20.67,46.9,,,,29.7,39.6,25.35,69.82,37.97,0.0,12.36,1.04,229.36,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,1,0
2024-01-09,1,9,Centro,II,II — Centro,-22.9068,-43.1812,53.67,121.0,,24.92,50.55,,,,30.46,35.55,27.42,70.57,47.32,0.0,-0.39,0.13,275.61,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,1,0
2024-01-10,1,10,Centro,II,II — Centro,-22.9068,-43.1812,38.04,56.0,,45.78,78.0,,,,29.96,37.6,26.2,74.45,42.73,0.0,-6.86,-0.08,321.47,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
